SKU;Texto breve material;Lote;Data do vencimento
12342557;KIT KAT 4Fngr Leite 4(24x41.5g) BR;60469265B;15/02/2027
12365022;CRUNCH Cereal Matinal Sachet 20x120g BR;613530551;15/02/2027
12527434;CRUNCH Chocolate 4(16x80g) BR;61059265C;15/02/2027
12533669;NESCAU CerealMatinalExtraCacau24x170g BR;60741212C;15/02/2027
12533669;NESCAU CerealMatinalExtraCacau24x170g BR;60741212E;15/02/2027
12584392;GAROTO Tablete Crunch 4(16x80g) BR;60461294G;15/02/2027
414602;PRESTIGIO Chocolate 30x33g BR;61319265M1;16/02/2027
12106033;NESCAU Cer Matinal Sachet 12(16x30g) BR;613630552;16/02/2027
12420220;NESFIT Delice Bisc CacaueAvela 45x140gBR;610612215;16/02/2027
12625382;TOSTINES Bisc Espec Gengibre 54x150g BR;610612212;16/02/2027
12631039;CHARGE Tablete Recheado 4(14x90g) BR;610612947G;16/02/2027
14506333;PSTMP Biscoito Rech Prestigio 66x90g BR;610612213;16/02/2027
12106033;NESCAU Cer Matinal Sachet 12(16x30g) BR;613730552;17/02/2027
12521371;PASSATEMPO BiscoitoLeiteMaltado54x150gBR;610712212;17/02/2027
12527302;CLASSIC Duo Chocolate 4(16x80g) BR;604812947G;17/02/2027
12549982;BONO Biscoito Recheado Morango 66x90g BR;610712213;17/02/2027
12581702;GAROTO Choco Trio Bono Mrg 4(12x90g) BR;60489265CA;17/02/2027
6621311;NESC INDIA SRP 12x44g R11;5322378608;18/02/2027
12325104;PASSATEMPO Bisc Recheado Mrg 70x130g BR;610812218;18/02/2027
12351872;NESTLE Cob Choc Leite NPro 6x2,1kg BR;604912941;18/02/2027
12521371;PASSATEMPO BiscoitoLeiteMaltado54x150gBR;610812212;18/02/2027
12527302;CLASSIC Duo Chocolate 4(16x80g) BR;604912947G;18/02/2027
12549982;BONO Biscoito Recheado Morango 66x90g BR;610812213;18/02/2027
6220711;SBUX BLNDE ESPRS Rst SRP 12x53g B11;5323378602;19/02/2027
12045051;PASSATEMPO Biscoito Leite 54x150g BR;610912212;19/02/2027
12527302;CLASSIC Duo Chocolate 4(16x80g) BR;605012947G;19/02/2027
12439442;NESFIT Biscoito Cacau e Cereais48x160gBR;611012215;20/02/2027
12549982;BONO Biscoito Recheado Morango 66x90g BR;611012213;20/02/2027
12577859;TALENTO Amendoa Amendoim Avl 8(15x75g)BR;611012943;20/02/2027
12581678;GAROTO Choco Trio Negresco 4(12x90g) BR;60519265CA;20/02/2027
12624593;PRESTIGIO Tablete Recheado 4(14x90g) BR;611012947G;20/02/2027
12325232;PASSATEMPO Bisc Recheado Leite 70x130gBR;611112218;21/02/2027
12550001;BONO Biscoito Recheado Choc 66x90g BR;611112219;21/02/2027
12624593;PRESTIGIO Tablete Recheado 4(14x90g) BR;611112947G;21/02/2027
12325232;PASSATEMPO Bisc Recheado Leite 70x130gBR;611212218;22/02/2027
12045051;PASSATEMPO Biscoito Leite 54x150g BR;611312212;23/02/2027
12182408;NESCAU Biscoito Recheado 60x140g BR;611312218;23/02/2027
12624593;PRESTIGIO Tablete Recheado 4(14x90g) BR;611312947G;23/02/2027
12106033;NESCAU Cer Matinal Sachet 12(16x30g) BR;614430552;24/02/2027
12182407;CLASSIC Biscoito Recheado 60x140g BR;611412218;24/02/2027
12182408;NESCAU Biscoito Recheado 60x140g BR;611412218;24/02/2027
12591933;NESTLE Chocobiscuit Choc aoLei 30x78g BR;61141294;24/02/2027
12106033;NESCAU Cer Matinal Sachet 12(16x30g) BR;614530552;25/02/2027
12182407;CLASSIC Biscoito Recheado 60x140g BR;611512218;25/02/2027
12492209;TALENTO Tab Choc Amendoa Pas 8(12x85g)XW;605612943;25/02/2027
12495822;ALPINO Cookie Gotas Choc 52x60g BR;6056122120;25/02/2027
12581977;GAROTO TableteChocLeiCrocante 22x150gBR;605612944G;25/02/2027
14106543;GRT Tablete Rech Crocante 4(14x90g) N1BR;611512947G;25/02/2027
14123615;SFLR Duo 12(20x50g) BR;60569265C;25/02/2027
12106033;NESCAU Cer Matinal Sachet 12(16x30g) BR;614630552;26/02/2027
12550004;BONO Biscoito Recheado Ddl 66x90g BR;611612213;26/02/2027
12581977;GAROTO TableteChocLeiCrocante 22x150gBR;605712944G;26/02/2027
12045051;PASSATEMPO Biscoito Leite 54x150g BR;611712212;27/02/2027
12379776;PASSATEMPO Bisc RechChocChoc 70x130g BR;611712218;27/02/2027
12526311;GAROTO Tab ChocLei CajuPas 4(16x80g) XW;605812941G;27/02/2027
12550004;BONO Biscoito Recheado Ddl 66x90g BR;611712213;27/02/2027
12581976;GAROTO TableteChocLeiNegresco 22x150gBR;605812944G;27/02/2027
12591933;NESTLE Chocobiscuit Choc aoLei 30x78g BR;61171294;27/02/2027
411526;MOCA Chocolate NPro 6x2,540kg XW;6031046022;28/02/2027
12220263;MOCA Brigadeiro NPro 6x2,570kg BR;6059046021;28/02/2027
12526311;GAROTO Tab ChocLei CajuPas 4(16x80g) XW;605912941G;28/02/2027
12609059;NESTLE ChocoCookies RechAvela 40x100g BR;6120122111;28/02/2027
12631039;CHARGE Tablete Recheado 4(14x90g) BR;612012947G;28/02/2027
415084;MAGGI MEU SEGREDO Temp Gran 42(7x7g)BR;606212282;01/03/2027
415328;MAGGI Creme de Cebola NPro 6x1kg XW;608712283;01/03/2027
415385;MAGGI Creme Cebola 12x68g BR;60871228;01/03/2027
12138557;NESTLE Farinha Lactea Trdl Sac 9x600g BR;612930553;01/03/2027
12138557;NESTLE Farinha Lactea Trdl Sac 9x600g BR;613030553;01/03/2027
12138557;NESTLE Farinha Lactea Trdl Sac 9x600g BR;614930553;01/03/2027
12138557;NESTLE Farinha Lactea Trdl Sac 9x600g BR;615130553;01/03/2027
12168361;MAGGI Amaciante de Carne NPro 6x1,1kg BR;607712283;01/03/2027
12168362;MAGGI GRIL Tempero NPro 6x1,1kg BR;606412283;01/03/2027
12168362;MAGGI GRIL Tempero NPro 6x1,1kg BR;608612283;01/03/2027
12177188;NUTREN KIDS Chocolate 12x350gBR;6072121015;01/03/2027
12223291;MAGGI Sopao Carne Panela 24x200g BR;60831228;01/03/2027
12223291;MAGGI Sopao Carne Panela 24x200g BR;60841228;01/03/2027
12228529;NESTLE Farlact Trdl Sachet 24x210g BR;614330555;01/03/2027
12243344;MOCA LeiCondTradlLataAbreFacil 48x395gBR;6073926406;01/03/2027
12243344;MOCA LeiCondTradlLataAbreFacil 48x395gBR;6074926406;01/03/2027
12243344;MOCA LeiCondTradlLataAbreFacil 48x395gBR;60889264B4;01/03/2027
12246308;NESTLE Aveia Flocos 28x170g BR;60611228SS;01/03/2027
12246308;NESTLE Aveia Flocos 28x170g BR;60791228SS;01/03/2027
12246308;NESTLE Aveia Flocos 28x170g BR;60821228SS;01/03/2027
12246308;NESTLE Aveia Flocos 28x170g BR;60851228SS;01/03/2027
12246309;NESTLE Aveia Flocos Finos 28x170g BR;60661228SS;01/03/2027
12246309;NESTLE Aveia Flocos Finos 28x170g BR;60791228SS;01/03/2027
12246309;NESTLE Aveia Flocos Finos 28x170g BR;60841228SS;01/03/2027
12250611;NESQUIK Morango 24x380g BR;6083121015;01/03/2027
12257968;NESCAFE ALEGRIA Cafe NPro 6x500g BR;608512101;01/03/2027
12320781;MAGGI Caldo de Galinha NPro 6x1,01kg BR;608212283;01/03/2027
12320781;MAGGI Caldo de Galinha NPro 6x1,01kg BR;608412283;01/03/2027
12320781;MAGGI Caldo de Galinha NPro 6x1,01kg BR;608512283;01/03/2027
12320782;MAGGI Caldo de Carne NPro 6x1,01kg BR;607912283;01/03/2027
12320782;MAGGI Caldo de Carne NPro 6x1,01kg BR;608712283;01/03/2027
12329922;MAGGI Caldo Carne Tira 35(24x19g) BR;612412281;01/03/2027
12338492;NESCAFE Cafe em Graos NPro 6x1Kg BR;606312102;01/03/2027
12344609;MAGGI Caldo Galinha 15(10x57g) BR;6022122810;01/03/2027
12350073;MAGGI Caldo Carne 100x114g BR;61381228;01/03/2027
12351488;MOLICO Zero Lact CmptoLact Po 24x260g BR;6063121714;01/03/2027
12377050;NUTREN SENIOR semSabor6x740gPRGrts100gBR;5272046022;01/03/2027
12377050;NUTREN SENIOR semSabor6x740gPRGrts100gBR;5273046021;01/03/2027
12383770;NESTLE Rech Torta 6x600g NPro BR;609012101;01/03/2027
12392355;MAGGI Sopao Car Menos Sodio 24x150g BR;60781228;01/03/2027
12400662;MAGGI Crm Ceb Menos Sodio 12(12x61g) BR;60611228;01/03/2027
12410129;MAGGI Caldo Po Galinha 96x35g BR;60641228;01/03/2027
12410129;MAGGI Caldo Po Galinha 96x35g BR;60661228;01/03/2027
12410129;MAGGI Caldo Po Galinha 96x35g BR;60771228;01/03/2027
12442206;NESCAFE TRADICAO Forte Sachet 24x40g BR;53613055;01/03/2027
12445411;MAGGI Caldo Po Legumes 96x35g BR;60871228;01/03/2027
12453877;MUCILON Arroz Sachet 12x180g BR;607530551;01/03/2027
12454901;PRO PLAN Puppy Mini&Peq 10x1kg BR;52618561C4;01/03/2027
12454911;PRO PLAN ReducedCalorie Med&Gde 15kg BR;52478561C8;01/03/2027
12480738;MAGGI MEU SEGREDO AlhoCebola 42(7x7g)BR;606912282;01/03/2027
12493320;NESQUIK Morango 24x200g BR;6085121014;01/03/2027
12510173;MUCILON Arroz Sachet 9x360g BR;607630552;01/03/2027
12519762;FRISKIES Megamix Adulto 6x3kg BR;52618561B2;01/03/2027
12522835;GAROTO Tablete Castanha Caju 4(16x80g)XW;60601294G;01/03/2027
12527418;NESTLE Farinha Lactea Trdl 24x160g BR;612430555;01/03/2027
12527418;NESTLE Farinha Lactea Trdl 24x160g BR;612530555;01/03/2027
12527418;NESTLE Farinha Lactea Trdl 24x160g BR;612630555;01/03/2027
12527418;NESTLE Farinha Lactea Trdl 24x160g BR;613030555;01/03/2027
12527418;NESTLE Farinha Lactea Trdl 24x160g BR;613930555;01/03/2027
12527418;NESTLE Farinha Lactea Trdl 24x160g BR;614030555;01/03/2027
12527418;NESTLE Farinha Lactea Trdl 24x160g BR;614130555;01/03/2027
12527418;NESTLE Farinha Lactea Trdl 24x160g BR;614230555;01/03/2027
12531077;NESTLE Aveia Flocos 28x170g PRL170P150BR;60721228SS;01/03/2027
12531077;NESTLE Aveia Flocos 28x170g PRL170P150BR;60731228SS;01/03/2027
12555551;NESCAU Achoc Po Cilindrico 24x200g BR;6061121023;01/03/2027
12555551;NESCAU Achoc Po Cilindrico 24x200g BR;6087121033;01/03/2027
12555551;NESCAU Achoc Po Cilindrico 24x200g BR;6090121033;01/03/2027
12562294;DCHOW XLfeLactFilhMnPeqCarFrgArz10,1kgBR;52688561A0;01/03/2027
12562754;NESCAFE GOLD Intsd 9 Sachet 24x40g BR;53441210B;01/03/2027
12562774;NESCAFE GOLD Intsd 6 Sachet 24x40g BR;53461210B;01/03/2027
12576834;NANLAC COMFOR HMO FI 1+ 6x800g BR;6085046041;01/03/2027
12582848;NINHO LeitePo Integral Sachet 12x575g BR;613630553;01/03/2027
12582848;NINHO LeitePo Integral Sachet 12x575g BR;613930553;01/03/2027
12582856;NINHO Leite Integral Inst Sac 12x575g BR;613430553;01/03/2027
12586525;NINHO Leite Po Integral Sachet 12x750gBR;614630553;01/03/2027
12589907;NESTONUTRI 1+ FI 12x800g BR;5346601711;01/03/2027
12590501;DOG CHOW Biscoito Filh FrgLei 16x300g BR;60848561Q;01/03/2027
12604964;NESCAU Achoc Po Cilindrico 36x350g BR;6068121032;01/03/2027
12613380;MAGGI GRIL Tempero 30x120g BR;60851228;01/03/2027
12618552;NESTLE Farlact Trdl Sac Arraia 9x600g BR;6121305531;01/03/2027
12618552;NESTLE Farlact Trdl Sac Arraia 9x600g BR;612230553;01/03/2027
12618552;NESTLE Farlact Trdl Sac Arraia 9x600g BR;612830553;01/03/2027
12618561;NESTLE Farlact Trdl SacArraia 24x210g BR;614730555;01/03/2027
12618561;NESTLE Farlact Trdl SacArraia 24x210g BR;614830555;01/03/2027
12622765;NAN EspessAR HMO 6x800g N1 BR;5356046041;01/03/2027
12628857;NUTREN Prtn15gRTDChocoWafer 4(6x260ml)BR;6077046001;01/03/2027
13320068;NUTREN SENIOR Po 24x370g PRL370gP330g BR;5266046011;01/03/2027
13563758;NTRN Prtn 15g Ppb VitFrutas 4(6x260ml)BR;6071046001;01/03/2027
13680781;NTRN Protein15gRTD ColagChoc4(6x260ml)BR;6077046001;01/03/2027
13680782;NTRN Protein15gRTD ColagBaun4(6x260ml)BR;6071046001;01/03/2027
14123574;NNHO Lepo Integral Sac12x575gPR85gGrtsBR;61231215M2;01/03/2027
14317522;NCU Achoc Po Cilindro Copa 36x350g BR;6061121032;01/03/2027
14376159;NTRN Prtn 15g Choc 4(6x260ml)PR25%Dsc BR;6082046001;01/03/2027
14376161;NTRN Prtn15g Wafer 4(6x260ml) PR25%DscBR;6082046001;01/03/2027
12522835;GAROTO Tablete Castanha Caju 4(16x80g)XW;60611294G;02/03/2027
12615149;GALAK NPro Cobertura Choc 12x1kg BR;606112941;02/03/2027
12618462;SNOW FLAKES CerMat Frutas 24x240g BR;60921212EF;02/03/2027
13528301;NEGRESCO Biscoito Rech Mrg 66x90g N1 BR;606112211;02/03/2027
13383314;NESCAU Cookie Cereal Matinal 20x180g BR;60621212C;03/03/2027
13383314;NESCAU Cookie Cereal Matinal 20x180g BR;60621212E;03/03/2027
14123616;SRT AMOR Choco Trio 4(12x90g) BR;60629265CA;03/03/2027
415533;MOCA LeiteCondensadoRech NPro 6x2,6kg XW;6124046022;04/03/2027
12325104;PASSATEMPO Bisc Recheado Mrg 70x130g BR;612412218;04/03/2027
12510020;CRUNCH Cereal Matinal 24x230g BR;60941212C;04/03/2027
12527322;CLASSIC Prestigio 4(16x80g) BR;61249265C;04/03/2027
12591944;GAROTO Chocobiscuit Choc aoLei 30x78g BR;61241294;04/03/2027
12325104;PASSATEMPO Bisc Recheado Mrg 70x130g BR;612512218;05/03/2027
12325231;PASSATEMPO Bisc Recheado Choc 70x130g BR;612512216;05/03/2027
12479850;NESCAU Cookie Choc Gotas Duo 52x60g BR;6064122120;05/03/2027
12492202;TALENTO Tablete Meio Amargo 8(12x85g) BR;606412943;05/03/2027
12522829;GAROTO Tablete ChocBco Bisc 4(16x80g) XW;606412941G;05/03/2027
11320308;GAROTO Cobertura Choc Ao Leite 12x1kg XW;606512941;06/03/2027
12492202;TALENTO Tablete Meio Amargo 8(12x85g) BR;606512943;06/03/2027
12522835;GAROTO Tablete Castanha Caju 4(16x80g)XW;606512941G;06/03/2027
13597926;NEGRES Nevado Recheado Morango 66x90g BR;612612219;06/03/2027
14506131;PSTMP Biscoito Rech Galak 66x90g BR;612612213;06/03/2027
12479709;PRESTIGIO CookieChoc GotasChoc 52x60g BR;6127122120;07/03/2027
12513483;NESTLE CLASSIC Amendoim 22x150g BR;612712944G;07/03/2027
12591933;NESTLE Chocobiscuit Choc aoLei 30x78g BR;61271294;07/03/2027
12592511;GAROTO ChocoCookies Rech Choc 40x100g BR;6127122111;07/03/2027
13864756;GLK Tablete Recheado 4(14x90g) BR;612712947G;07/03/2027
14506131;PSTMP Biscoito Rech Galak 66x90g BR;612712213;07/03/2027
12182430;PRESTIGIO Biscoito Recheado 60x140g BR;612812218;08/03/2027
12627358;TALENTO CstnCajuParaAmendoim 8(15x75g)BR;612812943;08/03/2027
12045051;PASSATEMPO Biscoito Leite 54x150g BR;612912212;09/03/2027
12182430;PRESTIGIO Biscoito Recheado 60x140g BR;612912218;09/03/2027
12527298;CLASSIC Chocolate ao Leite 4(16x80g) BR;60699265C;10/03/2027
13842963;SFLR Chocolate ao Leite 4(16x80g) N1 BR;60699265C;10/03/2027
419489;NEGRESCO Bisc Granulado NPro 6x1000g XR;60701221;11/03/2027
12227748;CLASSIC Diet Chocolate 12(22x25g) BR;61311294;11/03/2027
12454356;SNOW FLAKESCerMat10x620gPRBPGrtsTigelaBR;60861212J2;11/03/2027
12513468;NESTLE CLASSIC Duo Cookie 22x150g BR;607012944G;11/03/2027
12566987;NEGRESCO Cereal Matinal 24x200g BR;61011212CD;11/03/2027
12602527;ALPINO Chocolate 4(16x80g) BR;60709265C;11/03/2027
13528867;NEGRESCO Biscoito Recheado 66x90g N1 BR;607012211;11/03/2027
13982513;PSTMP Bisc Rech Choc 70x130g PR10%GrtsBR;613112216;11/03/2027
12182409;MOCA Biscoito Recheado 60x140g BR;613212218;12/03/2027
12227748;CLASSIC Diet Chocolate 12(22x25g) BR;61321294;12/03/2027
12273955;BATON Bastao Recheado Leite 32(30x16g)XW;607112942;12/03/2027
12460228;GAROTO Pastilha ExtraForte 24(40x17g) XW;60711294D;12/03/2027
12566987;NEGRESCO Cereal Matinal 24x200g BR;61021212CD;12/03/2027
12566987;NEGRESCO Cereal Matinal 24x200g BR;61021212EF;12/03/2027
12584392;GAROTO Tablete Crunch 4(16x80g) BR;60711294G;12/03/2027
12606771;TOSTINES Leite Maltado 48x160g N1 BR;613212215;12/03/2027
411526;MOCA Chocolate NPro 6x2,540kg XW;6044046022;13/03/2027
412234;NESTLE Cob Chocolate Diet NPro 500g XR;61331294;13/03/2027
414649;CHARGE Chocolate 12(30x40g) XW;61049265C;13/03/2027
12307595;NESCAU Cereal Matinal Sachet 20x120g BR;610330551;13/03/2027
12479852;NESTLECLASSICCookieBaunGotasChoc52x60gBR;6072122120;13/03/2027
12492197;TALENTO ChocBrancoDocedeLeite8(12x85g)BR;607212943;13/03/2027
12533720;GAROTO Tab Choc aoLei Amendi 22x150g XI;607212944G;13/03/2027
13926876;NEST Chocobiscuit Choc Branco 30x78g BR;61331294;13/03/2027
11320209;TALENTO Tab Leite Avelas 18(15x25g) XW;60731294;14/03/2027
12439442;NESFIT Biscoito Cacau e Cereais48x160gBR;613412215;14/03/2027
12479852;NESTLECLASSICCookieBaunGotasChoc52x60gBR;6073122120;14/03/2027
12492199;TALENTO Tab Choc Branco Cer 8(12x85g) XW;607312943;14/03/2027
12591962;CARIBE Cookie 52x60g BR;6134122120;14/03/2027
14506333;PSTMP Biscoito Rech Prestigio 66x90g BR;613412213;14/03/2027
12045051;PASSATEMPO Biscoito Leite 54x150g BR;613512212;15/03/2027
12379785;PASSATEMPO Bisc Rech Choc Mrg 70x130g BR;613512218;15/03/2027
12527435;GAROTO Tablete Choc Bco 4(16x80g) N1 XW;607412941G;15/03/2027
12591962;CARIBE Cookie 52x60g BR;6135122120;15/03/2027
414216;CHOKITO Chocolate 18(30x32g) BR;61209265M1;16/03/2027
11324001;TALENTO Tab Diet Avelas 12(15x25g) XI;60751294;16/03/2027
12307595;NESCAU Cereal Matinal Sachet 20x120g BR;610630551;16/03/2027
12492199;TALENTO Tab Choc Branco Cer 8(12x85g) XW;607512943;16/03/2027
12495833;GALAK CookieGotasChocBranco 52x60gBR;6075122120;16/03/2027
12522832;GAROTO Tablete Choc aoLeite 4(16x80g) XW;607512941G;16/03/2027
12602527;ALPINO Chocolate 4(16x80g) BR;60759265C;16/03/2027
13926876;NEST Chocobiscuit Choc Branco 30x78g BR;61361294;16/03/2027
414216;CHOKITO Chocolate 18(30x32g) BR;61249265M1;17/03/2027
11320308;GAROTO Cobertura Choc Ao Leite 12x1kg XW;607612941;17/03/2027
12379776;PASSATEMPO Bisc RechChocChoc 70x130g BR;613712216;17/03/2027
12522832;GAROTO Tablete Choc aoLeite 4(16x80g) XW;607612941G;17/03/2027
12526311;GAROTO Tab ChocLei CajuPas 4(16x80g) XW;607612941G;17/03/2027
12492210;TALENTO Tab Leite Avelas 8(12x85g) XW;607712943;18/03/2027
12495833;GALAK CookieGotasChocBranco 52x60gBR;6077122120;18/03/2027
12522829;GAROTO Tablete ChocBco Bisc 4(16x80g) XW;60771294G;18/03/2027
13864756;GLK Tablete Recheado 4(14x90g) BR;613812947G;18/03/2027
12307595;NESCAU Cereal Matinal Sachet 20x120g BR;610930552;19/03/2027
12340089;NEGRESCO Cookie Choc Gotas Baun 52x60gBR;6078122120;19/03/2027
12492209;TALENTO Tab Choc Amendoa Pas 8(12x85g)XW;607812943;19/03/2027
12522829;GAROTO Tablete ChocBco Bisc 4(16x80g) XW;60781294G;19/03/2027
13864756;GLK Tablete Recheado 4(14x90g) BR;613912947G;19/03/2027
6221211;SBUX GUAT SO SRP 12x52g B11;5354098309;20/03/2027
12325232;PASSATEMPO Bisc Recheado Leite 70x130gBR;614012218;20/03/2027
12370783;NESCAU Cereal Matinal 24x210g BR;61101212C;20/03/2027
12492209;TALENTO Tab Choc Amendoa Pas 8(12x85g)XW;607912943;20/03/2027
12522829;GAROTO Tablete ChocBco Bisc 4(16x80g) XW;60791294G;20/03/2027
12550001;BONO Biscoito Recheado Choc 66x90g BR;614012219;20/03/2027
13528301;NEGRESCO Biscoito Rech Mrg 66x90g N1 BR;607912211;20/03/2027
12045051;PASSATEMPO Biscoito Leite 54x150g BR;614112212;21/03/2027
12370783;NESCAU Cereal Matinal 24x210g BR;61111212C;21/03/2027
12527302;CLASSIC Duo Chocolate 4(16x80g) BR;60809265CA;21/03/2027
13837609;KK 4Fngr Dark ChocMint 4(24x41,5g) BR;60809265A;21/03/2027
14106543;GRT Tablete Rech Crocante 4(14x90g) N1BR;614112947G;21/03/2027
12517524;NESCAU+SNWFLAKE Cer Mat 12x440g PRM BR;61331212P;22/03/2027
12517524;NESCAU+SNWFLAKE Cer Mat 12x440g PRM BR;61341212P;22/03/2027
12549982;BONO Biscoito Recheado Morango 66x90g BR;614212213;22/03/2027
12522829;GAROTO Tablete ChocBco Bisc 4(16x80g) XW;60821294G;23/03/2027
12307596;SNOW FLAKES Cer Mat Sachet 20x120g BR;608330551;24/03/2027
12370783;NESCAU Cereal Matinal 24x210g BR;61141212C;24/03/2027
12370783;NESCAU Cereal Matinal 24x210g BR;61141212CD;24/03/2027
12495822;ALPINO Cookie Gotas Choc 52x60g BR;6083122120;24/03/2027
12522832;GAROTO Tablete Choc aoLeite 4(16x80g) XW;608312941G;24/03/2027
12614177;NESTLE Choco Trio Avela 4(12x90g) BR;60839265CA;24/03/2027
12307595;NESCAU Cereal Matinal Sachet 20x120g BR;611530551;25/03/2027
12313896;BATON Bastao Rech Morango 32(30x16g) BR;614512942;25/03/2027
12370783;NESCAU Cereal Matinal 24x210g BR;61151212C;25/03/2027
12522825;GAROTO Tablete Choc Mamgo 4(16x80g) XW;60841294G;25/03/2027
12591944;GAROTO Chocobiscuit Choc aoLei 30x78g BR;61451294;25/03/2027
11320331;BATON Bastao Choc Branco 32(30x16g)XW;608512942;26/03/2027
12234477;NESCAU Cereal Matinal 14x770g BR;61161212E;26/03/2027
12307595;NESCAU Cereal Matinal Sachet 20x120g BR;611630551;26/03/2027
12313896;BATON Bastao Rech Morango 32(30x16g) BR;614612942;26/03/2027
12340110;CLASSIC Cookie Choc Gotas Choc 52x60gBR;6085122120;26/03/2027
12492209;TALENTO Tab Choc Amendoa Pas 8(12x85g)XW;608512943;26/03/2027
12518098;NESCAU Cereal Matinal 14x540g BR;61161212E;26/03/2027
12522825;GAROTO Tablete Choc Mamgo 4(16x80g) XW;60851294G;26/03/2027
12522826;GAROTO Crocante Tablete 4(16x80g) XW;608512941G;26/03/2027
12581678;GAROTO Choco Trio Negresco 4(12x90g) BR;60859265CA;26/03/2027
12599819;SURPRESA TableteChocAoLeite 12(22x20g)BR;60851294;26/03/2027
12368980;BATON Extra Milk 32(30x16g) XW;614712942;27/03/2027
12492209;TALENTO Tab Choc Amendoa Pas 8(12x85g)XW;608612943;27/03/2027
12518098;NESCAU Cereal Matinal 14x540g BR;61171212E;27/03/2027
12522826;GAROTO Crocante Tablete 4(16x80g) XW;608612941G;27/03/2027
12549968;NEGRESCO Biscoito Recheado 66x90g BR;608612211;27/03/2027
12599819;SURPRESA TableteChocAoLeite 12(22x20g)BR;60861294;27/03/2027
12278536;PASSATEMPO Cookie Gotas Choc 52x60g BR;6087122120;28/03/2027
12601436;GAROTO ChocoTrio Prestigio 4(12x90g) BR;60879265CA;28/03/2027
12370783;NESCAU Cereal Matinal 24x210g BR;61191212C;29/03/2027
12418415;NESFIT CerMat 0%Adicao Acucar 24x220g BR;61191212A;29/03/2027
12591933;NESTLE Chocobiscuit Choc aoLei 30x78g BR;61491294;29/03/2027
12492210;TALENTO Tab Leite Avelas 8(12x85g) XW;608912943;30/03/2027
11324001;TALENTO Tab Diet Avelas 12(15x25g) XI;60901294;31/03/2027
12144488;GAROTO Cob Choc Branco 5x2,1kg BR;609012941;31/03/2027
12255799;NESTLE Cob Chocolate Marfim NPro12x1kgBR;609012941;31/03/2027
12492210;TALENTO Tab Leite Avelas 8(12x85g) XW;609012943;31/03/2027
412340;NUTREN ACTIVE PBIO1 Baunilha 12x400g BR;6022121015;01/04/2027
415084;MAGGI MEU SEGREDO Temp Gran 42(7x7g)BR;610712282;01/04/2027
415400;MAGGI Sopao Sp Costela 24x200g BR;61071228;01/04/2027
415820;MAGGI Sopao Galinha 24x200g BR;60951228;01/04/2027
415820;MAGGI Sopao Galinha 24x200g BR;611012283;01/04/2027
415821;MAGGI Sopao Sp Carne 24x200g BR;60931228;01/04/2027
415821;MAGGI Sopao Sp Carne 24x200g BR;60941228;01/04/2027
12041117;MAGGI Sopao Galinha Caipira 24x200g BR;60911228;01/04/2027
12041117;MAGGI Sopao Galinha Caipira 24x200g BR;610412283;01/04/2027
12041117;MAGGI Sopao Galinha Caipira 24x200g BR;610612283;01/04/2027
12041117;MAGGI Sopao Galinha Caipira 24x200g BR;61101228;01/04/2027
12041117;MAGGI Sopao Galinha Caipira 24x200g BR;61111228;01/04/2027
12105550;MUCILON Arroz Lata 18x400g BR;609912282;01/04/2027
12168360;MAGGI FONDOR Tempero NPro 6x1,1kg BR;609912283;01/04/2027
12168360;MAGGI FONDOR Tempero NPro 6x1,1kg BR;610012283;01/04/2027
12168361;MAGGI Amaciante de Carne NPro 6x1,1kg BR;611512283;01/04/2027
12243344;MOCA LeiCondTradlLataAbreFacil 48x395gBR;6111926404;01/04/2027
12246308;NESTLE Aveia Flocos 28x170g BR;61061228SS;01/04/2027
12246308;NESTLE Aveia Flocos 28x170g BR;61101228SS;01/04/2027
12246309;NESTLE Aveia Flocos Finos 28x170g BR;61101228SS;01/04/2027
12246309;NESTLE Aveia Flocos Finos 28x170g BR;61121228SS;01/04/2027
12246309;NESTLE Aveia Flocos Finos 28x170g BR;61181228SS;01/04/2027
12255799;NESTLE Cob Chocolate Marfim NPro12x1kgBR;609112941;01/04/2027
12257968;NESCAFE ALEGRIA Cafe NPro 6x500g BR;611912101;01/04/2027
12273955;BATON Bastao Recheado Leite 32(30x16g)XW;609112942;01/04/2027
12320782;MAGGI Caldo de Carne NPro 6x1,01kg BR;611812283;01/04/2027
12338492;NESCAFE Cafe em Graos NPro 6x1Kg BR;610012102;01/04/2027
12338492;NESCAFE Cafe em Graos NPro 6x1Kg BR;611712102;01/04/2027
12344651;MAGGI Caldo Bacon Display 15(10x57g) BR;604912287;01/04/2027
12351488;MOLICO Zero Lact CmptoLact Po 24x260g BR;6107121711;01/04/2027
12383806;NESTLE Chocbra Mse 8x500g NPro BR;609112101;01/04/2027
12392354;MAGGI Sopao Gl Menos Sodio 24x150g BR;61001228;01/04/2027
12406968;NESCAFE GOLDTorrMoidoIntensoSac12x250gBR;610512103;01/04/2027
12406969;NESC GOLD TorrMdoEquilibradoSac12x250gBR;610412103;01/04/2027
12410107;MAGGI Caldo Po Carne 96x35g BR;61121228;01/04/2027
12429007;NUTREN Protein Chocolate Po 12x400g BR;5294121015;01/04/2027
12442206;NESCAFE TRADICAO Forte Sachet 24x40g BR;60211210B;01/04/2027
12453877;MUCILON Arroz Sachet 12x180g BR;610330551;01/04/2027
